title,group,width,height,area,creation,acquisition
Fudo Myoo with Attendants Seitaka and Kongara,2462,19.750,60.750,1199.81,1300,1989
Ernest Renan,0,13.375,8.875,118.7,1880,1916
Bed sheet,0,89.500,145.500,13022.25,1880,1976
St. Merri,0,4.438,10.313,45.77,1906,1918
"La Maison Noire, Bruges",0,4.750,12.125,57.59,1902,1918
The Giant Myrtle,297,12.000,7.750,93.0,1897,1969
Madonna and Child from Venice Series,0,12.500,18.125,226.56,1949,1986
Delphian Sibyl,0,5.312,7.812,41.5,1890,1914
"The Inn of the Parrot, Dixmunden",0,21.000,27.750,582.75,1908,1916
Rock and Succulents,0,11.125,18.125,201.64,1881,1951
Jersey and Mulberry,0,17.250,14.000,241.5,1882,1906
"Monument; Alexander Hawkins Monument, Pittsburgh, PA; [elevation, section]",149,26.875,15.625,419.92,1880,1993
"Monument; Alexander Hawkins Monument, Pittsburgh, PA; [elevation]",149,33.000,15.500,511.5,1880,1993
"Monument; Alexander Hawkins Monument, Pittsburgh, PA; [elevation]",149,33.500,15.375,515.06,1880,1993
"Monument; Alexander Hawkins Monument, Pittsburgh, PA; [elevation]",149,14.875,13.875,206.39,1880,1993
School; [floor plans] (en suite with 1997.29.29.2),153,23.875,18.000,429.75,1880,1997
School; [floor plans] (en suite with 1997.29.29.1),153,24.000,18.000,432.0,1880,1997
School; [exterior elevation] (en suite with 1997.29.30.1-.4),153,24.000,18.000,432.0,1880,1997
School; [floor plan] (en suite with 1997.29.30.1-.4),153,24.000,18.000,432.0,1880,1997
School; [floor plan] (en suite with 1997.29.30.1-.4),153,24.000,18.000,432.0,1880,1997
School; [floor plan] (en suite with 1997.29.30.1-.4),153,24.062,18.000,433.12,1880,1997
Window; [elevation],153,11.188,7.125,79.71,1880,1997
Stable; [floor plan] (en suite with 1997.29.37.1-.3),153,24.062,18.000,433.12,1880,1997
Stable; [floor plan] (en suite with 1997.29.37.1-.3),153,24.062,18.000,433.12,1880,1997
Stable; [floor plan] (en suite with 1997.29.37.1-.3),153,23.875,18.250,435.72,1880,1997
Side Board,948,8.250,9.125,75.28,1885,1992
Side Board,948,9.125,8.875,80.98,1885,1992
"Table, Dining",948,10.875,8.250,89.72,1885,1992
"Table, Dining",948,10.250,6.875,70.47,1885,1992
"Table, Dining",948,10.875,8.375,91.08,1885,1992
"Table, Dining",948,10.875,7.875,85.64,1885,1992
"Table, Dining",948,11.625,11.000,127.88,1885,1992
"Table, Dining",948,10.750,8.125,87.34,1885,1992
"Table, Dining and Chair",948,10.875,7.500,81.56,1885,1992
"Table, Dining",948,10.750,8.375,90.03,1885,1992
"Table, Dining",948,7.625,5.625,42.89,1885,1992
"Table, Dining",948,10.750,8.375,90.03,1885,1992
"Table, Dining",948,10.875,8.500,92.44,1885,1992
"Table, Dining",948,10.875,8.375,91.08,1885,1992
"Table, Dining",948,10.875,8.375,91.08,1885,1992
"Table, Dining",948,16.750,10.875,182.16,1885,1992
"Table, Dining",948,11.000,8.250,90.75,1885,1992
"Table, Dining",948,11.000,8.250,90.75,1885,1992
"Table, Dining",948,11.500,8.250,94.88,1885,1992
"Table, Dining",948,7.625,4.500,34.31,1885,1992
"Table, Dining",948,9.625,6.000,57.75,1885,1992
"Table, Dining",948,8.375,11.000,92.13,1885,1992
"Table, Dining",948,8.375,5.750,48.16,1885,1992
"Table, Dining",948,16.625,10.875,180.8,1885,1992
"Table, Dining with Side Chair",948,11.875,7.500,89.06,1885,1992
"Table, Dining",948,8.250,5.750,47.44,1885,1992
"Table, Dining",948,13.500,9.000,121.5,1885,1992
"Table, Dining",948,12.500,8.500,106.25,1885,1992
"Bed, Crib (Rocking)",948,9.250,7.500,69.38,1885,1992
"Bed, Crib",948,7.000,6.375,44.63,1885,1992
"Bed, Crib",948,8.750,10.000,87.5,1885,1992
"Bed, Crib",948,11.500,8.750,100.63,1885,1992
"Bed, Crib",948,7.375,6.000,44.25,1885,1992
"Bed, Crib",948,7.000,8.250,57.75,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
Bed,948,8.250,9.000,74.25,1885,1992
Bed,948,10.875,9.500,103.31,1885,1992
Bed,948,11.500,9.500,109.25,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
"Bed, Four Posted",948,10.875,8.375,91.08,1885,1992
"Bed, Four Posted",948,11.000,8.375,92.13,1885,1992
"Bed, Four Posted",948,16.750,10.875,182.16,1885,1992
"Bed, Four Posted",948,16.750,10.875,182.16,1885,1992
"Bed, Four Posted (Short)",948,9.375,9.000,84.38,1885,1992
"Bed, Four Posted",948,16.750,10.875,182.16,1885,1992
"Bed, Four Posted (Short)",948,10.875,8.375,91.08,1885,1992
"Bed, Four Posted",948,10.875,8.375,91.08,1885,1992
"Bed, Four Posted",948,10.750,8.375,90.03,1885,1992
"Bed, Four Posted",948,11.875,9.500,112.81,1885,1992
Bed,948,10.875,7.250,78.84,1885,1992
Bed,948,16.750,11.000,184.25,1885,1992
Bed (Headboard Only),948,16.875,10.875,183.52,1885,1992
"Bed, Double",948,10.875,8.375,91.08,1885,1992
Bed,948,10.250,8.500,87.13,1885,1992
Bed,948,16.875,10.875,183.52,1885,1992
Bed,948,12.750,8.875,113.16,1885,1992
Bed,948,10.750,8.375,90.03,1885,1992
"Bed, Twin",948,10.375,8.625,89.48,1885,1992
Bed,948,16.875,10.750,181.41,1885,1992
"Bed, Double",948,9.375,9.375,87.89,1885,1992
Bed,948,8.375,10.875,91.08,1885,1992
Bed,948,10.750,8.375,90.03,1885,1992
Bed,948,8.375,10.875,91.08,1885,1992
Bed,948,16.875,10.875,183.52,1885,1992
"Bed, Head and Foot Only",948,8.375,10.750,90.03,1885,1992
Bed,948,10.750,8.500,91.38,1885,1992
Bed,948,8.875,14.000,124.25,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
Bed,948,15.500,10.875,168.56,1885,1992
"Bed, Double with Canopy",948,10.375,8.625,89.48,1885,1992
"Bed with Sidetable, and Chair",948,17.000,11.000,187.0,1885,1992
"Bed, Double",948,10.875,7.875,85.64,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
Single Bed,948,10.750,8.250,88.69,1885,1992
Single Bed,948,10.875,8.375,91.08,1885,1992
Single Bed,948,16.875,10.875,183.52,1885,1992
"Bed with Chair, Side",948,10.375,9.375,97.27,1885,1992
"Bed, Double",948,10.875,8.250,89.72,1885,1992
Single Bed,948,10.250,6.875,70.47,1885,1992
"Bed, Twins with Night Stand",948,16.625,10.750,178.72,1885,1992
Bed,948,16.875,10.750,181.41,1885,1992
Bed,948,11.625,9.500,110.44,1885,1992
Bed,948,8.500,10.875,92.44,1885,1992
Bed,948,8.500,10.875,92.44,1885,1992
Bed,948,10.875,8.500,92.44,1885,1992
Bed,948,10.875,8.250,89.72,1885,1992
Single Bed,948,10.875,8.375,91.08,1885,1992
Bed,948,11.125,7.875,87.61,1885,1992
Bed,948,8.750,10.875,95.16,1885,1992
Bed,948,10.875,8.625,93.8,1885,1992
Bed,948,9.000,9.625,86.63,1885,1992
Bed,948,15.125,10.500,158.81,1885,1992
Bed,948,7.500,9.875,74.06,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
"Bed, Twins",948,10.875,8.375,91.08,1885,1992
Bed,948,10.750,8.375,90.03,1885,1992
Bed,948,10.750,8.375,90.03,1885,1992
"Bed, Twins",948,16.750,11.000,184.25,1885,1992
Single Bed,948,10.875,8.375,91.08,1885,1992
Single Bed,948,10.875,8.375,91.08,1885,1992
"Bed, Twins",948,16.750,11.000,184.25,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
Bed,948,10.875,8.375,91.08,1885,1992
Bed,948,10.250,9.500,97.38,1885,1992
Bed,948,8.375,10.875,91.08,1885,1992
Bed,948,10.375,8.375,86.89,1885,1992
Bed,948,10.375,8.375,86.89,1885,1992
"Bed, Single with Four Posted",948,10.500,8.375,87.94,1885,1992
"Bed, Single with Four Posted",948,16.750,10.875,182.16,1885,1992
Four-post Bed,948,10.875,8.250,89.72,1885,1992
Bed,948,11.000,9.000,99.0,1885,1992
Four-post Bed,948,16.750,10.875,182.16,1885,1992
Four-post Bed,948,16.750,10.875,182.16,1885,1992
Bed (Headboard),948,10.875,8.375,91.08,1885,1992
Four-post Bed,948,10.500,8.000,84.0,1885,1992
"Bed, Twins with Four Posts",948,14.875,9.875,146.89,1885,1992
Four-post Bed,948,10.750,8.375,90.03,1885,1992
Four-post Bed,948,10.750,8.375,90.03,1885,1992
Four-post Bed,948,10.875,8.375,91.08,1885,1992
Four-post Bed,948,7.875,6.500,51.19,1885,1992
Four-post Bed,948,10.875,8.500,92.44,1885,1992
Four-post Bed,948,7.875,9.500,74.81,1885,1992
Four-post Bed,948,10.875,8.500,92.44,1885,1992
Four-post Bed,948,10.000,8.875,88.75,1885,1992
"Bed, Twins with Four Posts",948,16.750,10.875,182.16,1885,1992
Detail of Object,948,16.750,10.875,182.16,1885,1992
Detail,948,16.750,11.000,184.25,1885,1992
Detail,948,4.125,4.750,19.59,1885,1992
Four Details (Round Shield-like),948,7.625,6.125,46.7,1885,1992
Detail (Oval Shield-like),948,8.500,11.750,99.88,1885,1992
Detail of Round Shields,948,6.000,5.500,33.0,1885,1992
Detail,948,16.875,11.000,185.63,1885,1992
Detail of Ornate Panel,948,8.375,10.875,91.08,1885,1992
Detail of Ornate Panel,948,8.375,10.875,91.08,1885,1992
Detail of Ornate Engraved Panel,948,8.250,10.875,89.72,1885,1992
Detail of Carved Outer Edge,948,8.625,8.375,72.23,1885,1992
Detail of Carved Edge,948,8.875,13.625,120.92,1885,1992
Detail of Shield with Lion,948,8.375,10.375,86.89,1885,1992
Detail of Cherubs,948,9.875,5.125,50.61,1885,1992
Detail,948,3.875,9.375,36.33,1885,1992
Detail,948,10.750,16.625,178.72,1885,1992
Detail of Foot of Desk,948,11.000,13.250,145.75,1885,1992
Detail of Gate,948,6.375,6.375,40.64,1885,1992
Detail of Clock Bracket,948,7.500,10.375,77.81,1885,1992
Detail of Chandelier,948,5.875,7.750,45.53,1885,1992
Detail of Light Fixture (?),948,10.750,13.875,149.16,1885,1992
Light Fixture,948,10.250,9.625,98.66,1885,1992
"Rack, Towel",948,8.500,5.875,49.94,1885,1992
"Rack, Coat with Shelf",948,7.875,5.625,44.3,1885,1992
"Rack, Towel with Detail",948,8.500,5.000,42.5,1885,1992
"Rack, Coat",948,4.750,4.375,20.78,1885,1992
"Rack, Coat",948,10.875,8.500,92.44,1885,1992
Detail,948,2.875,7.000,20.13,1885,1992
Detail of Lamp Post (?),948,4.125,5.750,23.72,1885,1992
"Stand, Vase",948,8.375,10.875,91.08,1885,1992
"Stand, Vase",948,8.375,10.875,91.08,1885,1992
Crib,948,5.250,6.375,33.47,1885,1992
Shelves,948,6.750,8.500,57.38,1885,1992
"Shelves, Enclosed",948,8.250,11.000,90.75,1885,1992
"Table, End with Two Drawers",948,7.125,6.625,47.2,1885,1992
"Table, Round with Two Shelves",948,8.375,10.875,91.08,1885,1992
Desk,948,11.000,8.375,92.13,1885,1992
"Box, Wood",948,6.750,4.000,27.0,1885,1992
Chest,948,16.625,10.875,180.8,1885,1992
"Chest, with Hinged Top",948,6.000,4.375,26.25,1885,1992
Chest,948,13.625,8.875,120.92,1885,1992
"Chest, Linen",948,5.000,6.875,34.38,1885,1992
Chest with Sliding Drawers,948,10.875,8.500,92.44,1885,1992
"Table, Billiards, with Stick and Ball Holder",948,16.875,10.875,183.52,1885,1992
School; [exterior perspective],153,30.750,22.250,684.19,1880,1997
Wilmington School [floor plan],153,26.125,20.000,522.5,1880,1997
Wilmington School [floor plan],153,26.188,20.250,530.31,1880,1997
Wilmington School [floor plan],153,26.188,20.000,523.76,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,24.000,18.062,433.49,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,24.000,18.062,433.49,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,23.875,18.000,429.75,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,26.000,22.000,572.0,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,26.062,22.125,576.62,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,26.062,22.000,573.36,1880,1997
School; [floor plan] (en suite with 1997.29.32.1-.7),153,26.062,22.000,573.36,1880,1997
School; [floor plan] (en suite with 1997.29.33.1-.4),153,24.000,30.000,720.0,1880,1997
School; [floor plan] (en suite with 1997.29.33.1-.4),153,24.000,30.000,720.0,1880,1997
School; [floor plan] (en suite with 1997.29.33.1-.4),153,23.875,30.000,716.25,1880,1997
School; [floor plan] (en suite with 1997.29.33.1-.4),153,23.875,30.125,719.23,1880,1997
School; [exterior elevation] (en suite with 1997.29.34.1-.5),153,28.250,22.000,621.5,1880,1997
School; [exterior elevation] (en suite with 1997.29.34.1-.5),153,28.250,22.000,621.5,1880,1997
School; [floor plan] (en suite with 1997.29.34.1-.5),153,28.125,22.000,618.75,1880,1997
School; [floor plan] (en suite with 1997.29.34.1-.5),153,28.250,22.000,621.5,1880,1997
School; [floor plan] (en suite with 1997.29.34.1-.5),153,28.250,22.000,621.5,1880,1997
Wilmington School [floor plan],153,26.125,20.125,525.77,1880,1997
"Monument, Milford, MA; [elevation, plan]",153,29.750,22.000,654.5,1880,1997
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Pittsburgh, PA; [floor plan]",0,24.500,53.500,1310.75,1895,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Pittsburgh, PA; [floor plan]",0,24.500,54.500,1335.25,1895,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Beaver, PA; [floor plan]",0,29.000,20.000,580.0,1880,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Beaver, PA; [floor plan]",0,32.500,20.000,650.0,1880,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Beaver, PA; [exterior elevations]",0,41.000,19.500,799.5,1880,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Beaver, PA; [detail drawings]",0,33.500,20.000,670.0,1880,1992
"Railroad Station for the Pittsburgh and Lake Erie Railroad Company, Beaver, PA; [detail drawings, sections]",0,40.500,19.250,779.63,1880,1992
Man in Shirtsleeves,628,7.062,8.375,59.14,1918,1978
Portier,0,43.000,95.000,4085.0,1905,1983
"Canopy from Window Near the Organ, All Saints Church, North St., York",0,89.500,14.500,1297.75,1906,1916
(War Activities: Man Saying Goodbye to Grandmother before Leaving for the Army),108,4.687,3.688,17.29,1917,1984
"Border from the South Side of 'Beckett's Crown,' Choir, Canterbury Cathedral",0,29.000,13.500,391.5,1906,1916
"The Crucifixion Window at the East End of the Cathedral of St. Pierre, Poiters",0,10.125,27.750,280.97,1906,1916
"Angel Head from Big Rose Window in North Transept, Church of St. Ouen, Rouen, France",0,8.500,11.000,93.5,1911,1916
Head of an Archbishop in a Fragment Window in the Baptistery of Canterbury Cathedral,0,9.000,7.750,69.75,1906,1916
"Head of Female Saint, from Window in Church of St. Michael, Spurriergate, York",0,10.000,9.000,90.0,1910,1916
"Jeremiah, Once Located in Choir Clerestory North Transept, Canterbury Cathedral",0,6.750,4.000,27.0,1911,1916
"The Four Minor Prophets, Hosea, Joel, Amos, and Obadiah North Aisle of St. Mary's Church, Fairford.",0,17.250,13.750,237.19,1906,1916
The Sussex,0,15.063,8.125,122.39,1916,1949
Ivar von Lucken,0,20.000,27.000,540.0,1918,1958
Views of the Banks of the Sumida River (Ehon Sumidagawa ryogan ichiran),2462,8.375,11.875,99.45,1915,1989
Stage Actors Illustrated in Fan Borders (Ehon butai ogi),2462,8.250,12.000,99.0,1915,1989
"Farm Children, Westerwald",0,10.313,14.000,144.38,1908,1974
Lady in a Bodystocking,0,9.875,8.000,79.0,1907,1974
Nude on a Wicker Couch,0,10.000,8.000,80.0,1907,1974
(Andrew Carnegie: Carnegie at his Desk with a Letter in Hand),109,8.938,12.188,108.94,1915,1984
"Canopy from Window Near the Organ, All Saints Church, North St., York",0,27.000,74.000,1998.0,1906,1916
The Visit of the Wise Men from North Aisle of All Saints' Church,0,29.750,83.250,2476.69,1910,1916
"Figure Representing St. John from Window from East End of S South Aisle, Church of St. Martin-Cum-Gregory, York",0,81.500,23.000,1874.5,1910,1916
"Palace; Pandolfini Palace, Florence, Italy; [record drawings]",0,12.188,18.875,230.05,1915,1993
"Villa Madama, Rome, Italy; [ornament drawing]",0,14.000,20.000,280.0,1915,1993
"Office Building for Royal Institute of British Architects, London, England; [exterior elevation, section]",0,24.250,35.500,860.88,1905,1992
"House; Keepers House and Office, Kensico Dam, NY; [detail drawings]",236,66.000,56.000,3696.0,1913,1992
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior elevation, plans]",0,21.125,27.250,575.66,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawing, interior elevation, plan]",0,26.750,22.500,601.88,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior elevation]",0,22.875,29.375,671.95,1917,1993
Windows; [interior elevation],0,17.250,19.875,342.84,1915,1993
"School; Watt Elementary School, Pittsburgh, PA; [exterior elevation]",0,57.000,30.000,1710.0,1914,1995
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior elevation]",0,21.875,29.250,639.84,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawings]",0,25.500,22.125,564.19,1917,1993
"Sidewalk for the Pittsburgh and Lake Erie Railroad Company, Pittsburgh, PA; [detail drawings, plan]",0,62.750,16.000,1004.0,1910,1992
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawing, interior elevation, plan]",0,22.125,30.250,669.28,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawings]",0,15.188,19.375,294.27,1917,1993
"School; Schenley High School, Pittsburgh, PA; [exterior elevation]",0,58.000,23.000,1334.0,1915,1995
"School; Gladstone School, Pittsburgh, PA; [exterior elevation]",0,36.000,13.000,468.0,1913,1995
"Piazza del Popolo, Rome, Italy; [exterior elevation, section]",0,59.750,15.000,896.25,1910,1996
House; [floor plan],236,8.250,6.250,51.56,1910,1992
House; [floor plan] (en suite with 92.3.153-.155),236,13.500,9.500,128.25,1910,1992
House; [floor plan] (en suite with 92.3.153-.155),236,11.875,10.000,118.75,1910,1992
House; [floor plan] (en suite with 92.3.153-.155),236,11.500,7.500,86.25,1910,1992
House; [floor plan],236,11.500,7.625,87.69,1910,1992
"House for Harold H. Baylis, White Plains, NY; [floor plan]",236,10.250,7.250,74.31,1912,1992
"House for Harold H. Baylis, White Plains, NY; [floor plan]",236,10.250,7.250,74.31,1912,1992
"Cathedral; Amiens Cathedral, Amiens, France; [exterior perspective]",0,6.187,9.250,57.23,1916,1992
Bed,948,13.125,9.000,118.13,1915,1992
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [ornament drawing]",0,26.250,18.750,492.19,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior elevation, plan]",0,21.750,29.750,647.06,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawings]",0,15.000,21.500,322.5,1917,1993
"Bridge, McKeesport, PA; [photograph]",0,14.000,12.000,168.0,1911,1995
"Piazza del Popolo, Rome, Italy; [exterior elevation, section]",0,59.625,14.500,864.56,1910,1996
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawings, interior elevation]",0,19.375,26.000,503.75,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior perspective]",0,33.000,39.000,1287.0,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [detail drawing, interior elevation, plan]",0,21.500,25.375,545.56,1917,1993
"Church and Parsonage for the Messiah Lutheran Congregation, Homestead, PA; [exterior perspective]",0,29.500,21.500,634.25,1909,1994
"Park; Merrymount Park, Quincy, MA; [site plan]",0,63.750,38.563,2458.39,1911,1993
Library; [exterior elevation] (en suite with 91.44.1-.10),0,66.500,33.000,2194.5,1912,1992
"Mine Buildings, Burlingham, KY; [detail drawings, floor plan, sections]",262,39.875,27.000,1076.63,1918,1992
"Sanatorium; [exterior elevations, sections, site plan]",0,22.438,37.250,835.82,1912,1992
"Building; [floor plan, ornament drawing, sections]",0,37.688,25.500,961.04,1912,1992
Library; [floor plan] (en suite with 91.44.1-.10),0,33.250,24.500,814.63,1912,1992
Library; [detail drawings] (en suite with 91.44.1-.10),0,25.000,38.000,950.0,1912,1992
Library; [detail drawings] (en suite with 91.44.1-.10),0,25.125,35.563,893.52,1912,1992
"[floor plan, site plan]",0,23.625,37.250,880.03,1912,1992
Library; [floor plan] (en suite with 91.44.1-.10),0,32.750,24.500,802.38,1912,1992
"Police Station; [exterior elevations, floor plan, section]",0,19.625,37.375,733.48,1912,1992
Library; [plan] (en suite with 91.44.1-.10),0,32.500,22.750,739.38,1912,1992
[site plan],0,26.125,39.000,1018.88,1912,1992
Water Gate; [site plan],0,38.188,23.250,887.87,1912,1992
"[exterior elevation, floor plan, section]",0,14.625,22.500,329.06,1912,1992
Office Building; [section],0,13.938,16.625,231.72,1912,1992
"Wall; [exterior elevation, plan, section]",0,19.938,13.500,269.16,1912,1992
"Garden House; [exterior elevation, plan, section]",0,11.063,16.188,179.09,1912,1992
"Customhouse; [exterior elevation, floor plan, section]",0,9.063,15.188,137.65,1911,1992
"[exterior elevation, floor plan, sections]",0,17.812,22.750,405.22,1912,1992
"Sanatorium; [exterior elevations, floor plan, section]",0,17.000,20.875,354.88,1912,1992
"Water Gate; [exterior elevation, section]",0,28.062,18.000,505.12,1912,1992
Customhouse; [exterior elevation],0,23.375,16.500,385.69,1912,1992
"Pavilion; [detail drawing, exterior elevations, floor plan, section]",0,17.562,24.688,433.57,1912,1992
"Building; [exterior elevation, floor plans]",0,21.000,27.375,574.88,1912,1992
Stable; [exterior elevation; floor plan],0,20.000,20.625,412.5,1912,1992
Museum; [exterior elevation],0,32.500,19.375,629.69,1914,1992
"Church; [exterior elevation, floor plan, section]",0,14.000,15.500,217.0,1913,1992
Library; [prospectus] (en suite with 91.44.1-.10),0,7.938,10.375,82.36,1912,1992
"Office; [floor plan, interior elevations, ornament drawing]",0,21.812,15.250,332.63,1912,1992
"[exterior elevations, floor plan]",0,19.438,22.750,442.21,1912,1992
"Church; [exterior elevation, floor plan, section]",0,17.562,13.313,233.8,1912,1992
Window; [exterior elevation],0,17.500,20.750,363.13,1912,1992
"[exterior elevation, floor plan]",0,24.625,18.375,452.48,1912,1992
University; Gore Hall; [exterior elevations],0,22.000,20.062,441.36,1912,1992
Hall; [section],0,16.625,20.312,337.69,1912,1992
"Tomb; [exterior elevation, plan]",0,20.000,27.875,557.5,1914,1992
Hall; [floor plans],0,24.250,19.000,460.75,1912,1992
Hall; [section],0,28.500,20.375,580.69,1912,1992
"Fireplace; [floor plans, interior elevation]",0,29.000,22.125,641.63,1912,1992
Windows; [exterior elevation],0,25.250,13.250,334.56,1912,1992
Recreation Building; [floor plans],0,26.500,23.250,616.13,1912,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [floor plan]",236,28.500,16.750,477.38,1910,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [exterior elevation]",236,28.875,16.875,487.27,1910,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [exterior perspective]",236,27.500,16.500,453.75,1910,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [exterior elevation, section]",236,28.875,17.375,501.7,1910,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [exterior elevation]",236,28.125,17.000,478.13,1910,1992
"Church for the Valhalla M.E. Society, Valhalla, NY; [floor plan]",236,29.000,17.125,496.63,1910,1992
Form; [sketch],236,7.750,12.250,94.94,1910,1992
"House for c.k.g. billings, locust valley, ny; [interior elevations]",236,48.500,24.750,1200.38,1914,1992
Form; [sketch],236,8.000,11.375,91.0,1910,1992
"House for C.K.G. Billings, Locust Valley, NY; [interior elevations]",236,30.250,23.750,718.44,1914,1992
"House for C.K.G. Billings, Locust Valley, NY; [interior elevations]",236,48.250,24.250,1170.06,1914,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [elevations, plans, section]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [sections]",262,39.750,27.375,1088.16,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [floor plans, sections]",262,40.125,26.875,1078.36,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [elevations, floor plans, sections]",262,39.938,26.875,1073.33,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.000,27.375,1095.0,1919,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.125,27.375,1098.42,1919,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,26.938,1077.52,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, elevations, sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, elevations, sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings, Burlingham, KY; [sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,39.875,27.188,1084.12,1918,1992
"Mine Buildings, Burlingham, KY; [floor plan, framing plan, sections]",262,39.750,27.250,1083.19,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.000,27.062,1082.48,1918,1992
"Mine Buildings, Burlingham, KY; [plan, sections]",262,40.125,27.188,1090.92,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, floor plans, sections]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.125,27.062,1085.86,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawing, elevation, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Burlingham, KY; [floor plans, sections]",262,39.875,27.250,1086.59,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.000,26.875,1075.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [interior elevations]",262,40.125,27.500,1103.44,1919,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.750,27.000,1073.25,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [floor plan, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [elevations, sections]",262,39.938,27.125,1083.32,1918,1992
"Mine Buildings, Burlingham, KY; [floor plan, framing plans, sections]",262,39.750,27.125,1078.22,1918,1992
